Date,Temperature,Weather,Breed,Housing,No. of Ducks,Feed Type,Kg of feeds / day,Nutrients,Nutrients in mL / day,No. of Eggs
09/05/2025,30.3,sunny,Mixed,indoor,1580,CustomCP20,50,antibiotics,530,1456
10/05/2025,30.9,overcast,Layer A,indoor,1580,StandardCP16,50,none,0,1404
11/05/2025,30.2,overcast,Layer B,indoor,1580,StandardCP16,50,antibiotics,530,1409
12/05/2025,31,sunny,Layer B,indoor,1580,CustomCP20,50,none,0,1362
13/05/2025,30.8,overcast,Layer B,indoor,1580,AvialisCP18,50,antibiotics,530,1423
14/05/2025,29.1,overcast,Layer A,indoor,1580,AvialisCP18,50,antibiotics,530,1455
15/05/2025,29.7,overcast,Layer B,indoor,1579,AvialisCP18,50,antibiotics,530,1404
16/05/2025,31,overcast,Layer B,indoor,1579,StandardCP16,50,honey,422,1399
17/05/2025,31,sunny,Layer B,indoor,1579,AvialisCP18,50,antibiotics,530,1443
18/05/2025,29.1,overcast,Layer B,indoor,1579,CustomCP20,50,none,0,1385
19/05/2025,29.9,sunny,Layer B,indoor,1579,AvialisCP18,50,none,0,1352
20/05/2025,29.9,sunny,Layer A,indoor,1579,StandardCP16,50,none,0,1365
21/05/2025,30.9,sunny,Layer B,indoor,1579,StandardCP16,50,antibiotics,530,1384
22/05/2025,29.2,overcast,Layer B,indoor,1579,StandardCP16,50,honey,363,1390
23/05/2025,29.7,overcast,Layer B,indoor,1579,CustomCP20,50,none,0,1336
24/05/2025,30.3,sunny,Layer B,indoor,1579,CustomCP20,50,none,0,1338
25/05/2025,31,overcast,Layer A,indoor,1579,CustomCP20,50,none,0,1361
26/05/2025,29.9,sunny,Mixed,indoor,1579,CustomCP20,50,antibiotics,530,1365
27/05/2025,29.6,sunny,Mixed,indoor,1579,CustomCP20,50,none,0,1358
28/05/2025,29.4,overcast,Mixed,indoor,1579,StandardCP16,50,honey,352,1361
29/05/2025,30.7,sunny,Layer A,indoor,1579,StandardCP16,50,none,0,1340
30/05/2025,29.2,sunny,Mixed,indoor,1579,AvialisCP18,50,none,0,1322
31/05/2025,30.9,overcast,Layer B,indoor,1579,StandardCP16,50,antibiotics,530,1401
01/06/2025,30.4,overcast,Mixed,indoor,1579,CustomCP20,50,honey,211,1373
02/06/2025,31.5,overcast,Mixed,indoor,1579,StandardCP16,50,none,0,1320
03/06/2025,31.7,overcast,Mixed,indoor,1579,CustomCP20,50,none,0,1346
04/06/2025,31.4,overcast,Mixed,indoor,1579,CustomCP20,50,none,0,1341
05/06/2025,31.8,sunny,Layer B,indoor,1579,CustomCP20,50,antibiotics,530,1354
06/06/2025,31.4,rainy,Layer A,indoor,1579,CustomCP20,50,none,0,1323
07/06/2025,30.9,rainy,Mixed,indoor,1579,AvialisCP18,50,antibiotics,530,1358
08/06/2025,30.9,overcast,Layer A,indoor,1579,StandardCP16,50,antibiotics,530,1385
09/06/2025,31.5,sunny,Mixed,indoor,1579,AvialisCP18,50,none,0,1295
10/06/2025,30.8,sunny,Layer B,indoor,1579,CustomCP20,50,none,0,1326
11/06/2025,31.6,sunny,Layer A,indoor,1579,StandardCP16,50,antibiotics,530,1370
12/06/2025,30.4,overcast,Layer B,indoor,1579,AvialisCP18,50,none,0,1281
13/06/2025,31.9,rainy,Layer B,indoor,1579,StandardCP16,50,honey,342,1330
14/06/2025,30,overcast,Layer B,indoor,1579,CustomCP20,50,antibiotics,530,1354
15/06/2025,30.6,sunny,Mixed,indoor,1579,CustomCP20,50,none,0,1291
16/06/2025,30,sunny,Layer B,indoor,1579,AvialisCP18,50,none,0,1291
17/06/2025,30.4,overcast,Layer B,indoor,1579,AvialisCP18,50,none,0,1303
18/06/2025,30.3,sunny,Layer A,indoor,1579,CustomCP20,50,none,0,1310
19/06/2025,31.8,rainy,Mixed,indoor,1579,StandardCP16,50,antibiotics,530,1332
20/06/2025,31.8,overcast,Layer A,indoor,1579,AvialisCP18,50,none,0,1270
21/06/2025,30.1,overcast,Layer A,indoor,1579,CustomCP20,50,honey,316,1315
22/06/2025,31.2,sunny,Mixed,indoor,1579,AvialisCP18,50,none,0,1302
23/06/2025,30.9,overcast,Layer A,indoor,1579,CustomCP20,50,none,0,1252
24/06/2025,30.9,sunny,Mixed,indoor,1579,CustomCP20,50,honey,428,1311
25/06/2025,31.8,overcast,Layer A,indoor,1579,CustomCP20,50,none,0,1295
26/06/2025,31.4,overcast,Layer B,indoor,1579,StandardCP16,50,none,0,1295
27/06/2025,31.5,sunny,Layer A,indoor,1579,CustomCP20,50,antibiotics,530,1314
28/06/2025,31.5,overcast,Mixed,indoor,1579,StandardCP16,50,none,0,1243
29/06/2025,31.2,overcast,Mixed,indoor,1579,AvialisCP18,50,antibiotics,530,1282
30/06/2025,30.1,rainy,Layer B,indoor,1579,AvialisCP18,50,none,0,1227
01/07/2025,31,overcast,Layer B,indoor,1579,CustomCP20,50,antibiotics,530,1294
02/07/2025,31.7,rainy,Layer B,indoor,1579,AvialisCP18,50,none,0,1227
03/07/2025,30.4,sunny,Layer B,indoor,1579,CustomCP20,50,none,0,1233
04/07/2025,30.5,sunny,Mixed,indoor,1579,StandardCP16,50,honey,375,1259
05/07/2025,30.3,overcast,Layer A,indoor,1579,CustomCP20,50,none,0,1219
06/07/2025,30.1,sunny,Mixed,indoor,1579,CustomCP20,50,antibiotics,530,1272
07/07/2025,32,overcast,Layer B,indoor,1579,CustomCP20,50,none,0,1241
08/07/2025,30.7,overcast,Mixed,indoor,1579,StandardCP16,50,none,0,1210
09/07/2025,30.7,overcast,Layer A,indoor,1579,StandardCP16,50,antibiotics,530,1264
10/07/2025,31.5,rainy,Layer B,indoor,1579,StandardCP16,50,none,0,1234
11/07/2025,31.4,overcast,Layer B,indoor,1579,CustomCP20,50,antibiotics,530,1274
12/07/2025,31.7,sunny,Layer A,indoor,1579,AvialisCP18,50,none,0,1216
13/07/2025,31.2,rainy,Layer A,indoor,1579,CustomCP20,50,honey,288,1240
14/07/2025,31.7,overcast,Mixed,indoor,1578,CustomCP20,50,none,0,1231
15/07/2025,31.6,overcast,Mixed,indoor,1578,CustomCP20,50,honey,214,1225
16/07/2025,30.5,sunny,Layer A,indoor,1578,StandardCP16,50,antibiotics,530,1284
17/07/2025,32,rainy,Layer B,indoor,1578,AvialisCP18,50,none,0,1187
18/07/2025,31.2,sunny,Mixed,indoor,1578,StandardCP16,50,none,0,1233
19/07/2025,30.6,overcast,Layer B,indoor,1578,AvialisCP18,50,none,0,1202
20/07/2025,31.9,sunny,Layer B,indoor,1578,AvialisCP18,50,honey,260,1201
21/07/2025,31.6,rainy,Layer A,indoor,1578,StandardCP16,50,none,0,1223
22/07/2025,30.7,overcast,Mixed,indoor,1578,AvialisCP18,50,antibiotics,530,1228
23/07/2025,30.1,rainy,Layer A,indoor,1578,AvialisCP18,50,none,0,1207
24/07/2025,30.2,overcast,Layer A,indoor,1578,CustomCP20,50,honey,211,1220
25/07/2025,30.3,sunny,Mixed,indoor,1578,StandardCP16,50,antibiotics,530,1253
26/07/2025,31.9,overcast,Layer A,indoor,1578,StandardCP16,50,none,0,1203
27/07/2025,30.4,overcast,Layer B,indoor,1578,CustomCP20,50,antibiotics,530,1208
28/07/2025,30.7,overcast,Layer A,indoor,1578,CustomCP20,50,none,0,1142
29/07/2025,31.7,sunny,Mixed,indoor,1578,StandardCP16,50,none,0,1196
30/07/2025,31.3,sunny,Layer B,indoor,1578,CustomCP20,50,none,0,1175
31/07/2025,31.5,overcast,Layer B,indoor,1578,AvialisCP18,50,none,0,1144
01/08/2025,29.2,sunny,Layer A,indoor,1578,CustomCP20,50,none,0,1164
02/08/2025,30.8,sunny,Layer B,indoor,1578,StandardCP16,50,none,0,1135
03/08/2025,29.7,sunny,Layer B,indoor,1578,CustomCP20,50,antibiotics,530,1218
04/08/2025,30.6,sunny,Mixed,indoor,1578,StandardCP16,50,none,0,1138
05/08/2025,30.7,rainy,Layer A,indoor,1578,StandardCP16,50,none,0,1174
06/08/2025,30.1,sunny,Layer B,indoor,1578,AvialisCP18,50,antibiotics,530,1172
07/08/2025,30.6,sunny,Mixed,indoor,1578,AvialisCP18,50,antibiotics,530,1224
08/08/2025,30.6,sunny,Layer A,indoor,1578,StandardCP16,50,none,0,1157
09/08/2025,29.2,sunny,Layer B,indoor,1578,AvialisCP18,50,antibiotics,530,1168
10/08/2025,29.9,sunny,Mixed,indoor,1578,CustomCP20,50,none,0,1143
11/08/2025,30.2,overcast,Mixed,indoor,1578,CustomCP20,50,none,0,1146
12/08/2025,30.6,overcast,Layer B,indoor,1578,CustomCP20,50,none,0,1141
13/08/2025,29.7,overcast,Layer B,indoor,1578,StandardCP16,50,none,0,1128
14/08/2025,30.7,overcast,Layer B,indoor,1578,AvialisCP18,50,none,0,1149
15/08/2025,30.4,overcast,Mixed,indoor,1578,StandardCP16,50,none,0,1147
16/08/2025,31,overcast,Layer B,indoor,1578,CustomCP20,50,none,0,1150
17/08/2025,30.4,sunny,Layer B,indoor,1578,StandardCP16,50,none,0,1104
18/08/2025,29.2,sunny,Layer B,indoor,1578,AvialisCP18,50,antibiotics,530,1132
19/08/2025,30.9,sunny,Mixed,indoor,1578,CustomCP20,50,honey,316,1154
20/08/2025,29.4,overcast,Layer A,indoor,1578,StandardCP16,50,antibiotics,530,1125
21/08/2025,29.9,sunny,Layer A,indoor,1578,StandardCP16,50,none,0,1085
22/08/2025,29.8,overcast,Mixed,indoor,1578,AvialisCP18,50,honey,428,1098
23/08/2025,29.9,overcast,Layer B,indoor,1578,StandardCP16,50,honey,410,1117
24/08/2025,29.6,overcast,Layer A,indoor,1578,AvialisCP18,50,none,0,1105
25/08/2025,30.7,rainy,Mixed,indoor,1578,StandardCP16,50,honey,219,1109
26/08/2025,29.5,overcast,Mixed,indoor,1578,AvialisCP18,50,none,0,1108
27/08/2025,30,sunny,Layer B,indoor,1578,CustomCP20,50,honey,269,1107
28/08/2025,29.9,overcast,Layer A,indoor,1578,CustomCP20,50,antibiotics,530,1119
29/08/2025,30.8,overcast,Layer A,indoor,1578,CustomCP20,50,honey,436,1097
30/08/2025,30.8,overcast,Layer B,indoor,1578,CustomCP20,50,antibiotics,530,1110
31/08/2025,29.7,sunny,Mixed,indoor,1578,StandardCP16,50,antibiotics,530,1138
01/09/2025,29.5,overcast,Layer B,indoor,1578,AvialisCP18,50,antibiotics,530,1144
02/09/2025,29.2,overcast,Layer B,indoor,1578,CustomCP20,50,none,0,1052
03/09/2025,28.5,sunny,Mixed,indoor,1577,StandardCP16,50,none,0,1050
04/09/2025,29.4,sunny,Mixed,indoor,1577,AvialisCP18,50,antibiotics,530,1116
05/09/2025,28.3,overcast,Mixed,indoor,1577,StandardCP16,50,none,0,1049
06/09/2025,29.7,overcast,Layer B,indoor,1577,CustomCP20,50,none,0,1059
07/09/2025,29.9,overcast,Layer B,indoor,1577,CustomCP20,50,honey,425,1077
08/09/2025,28.4,sunny,Mixed,indoor,1576,StandardCP16,50,none,0,1061
09/09/2025,29.4,sunny,Layer B,indoor,1576,StandardCP16,50,none,0,1020
10/09/2025,28.8,overcast,Layer B,indoor,1576,CustomCP20,50,honey,237,1039
11/09/2025,28.6,sunny,Layer A,indoor,1576,CustomCP20,50,antibiotics,530,1082
12/09/2025,29.5,overcast,Layer A,indoor,1576,StandardCP16,50,antibiotics,530,1094
13/09/2025,28.4,overcast,Layer B,indoor,1576,CustomCP20,50,antibiotics,530,1048
14/09/2025,29.2,overcast,Layer A,indoor,1576,StandardCP16,50,honey,240,1029
15/09/2025,28.1,overcast,Mixed,indoor,1576,StandardCP16,50,none,0,1035
16/09/2025,28.7,overcast,Layer B,indoor,1576,StandardCP16,50,none,0,1003
17/09/2025,28.1,overcast,Layer A,indoor,1576,StandardCP16,50,none,0,1013
18/09/2025,28.2,overcast,Layer A,indoor,1576,StandardCP16,50,honey,468,1050
19/09/2025,29.6,rainy,Mixed,indoor,1576,StandardCP16,50,antibiotics,530,1040
20/09/2025,28,overcast,Layer B,indoor,1576,StandardCP16,50,none,0,994
21/09/2025,29.9,rainy,Layer A,indoor,1576,AvialisCP18,50,none,0,998
22/09/2025,28.1,sunny,Layer B,indoor,1576,AvialisCP18,50,none,0,977
23/09/2025,29.8,overcast,Mixed,indoor,1576,AvialisCP18,50,honey,316,1046
24/09/2025,29,overcast,Layer B,indoor,1576,CustomCP20,50,antibiotics,530,1056
25/09/2025,29.7,overcast,Layer B,indoor,1576,CustomCP20,50,none,0,1002
26/09/2025,29.4,sunny,Layer B,indoor,1576,StandardCP16,50,none,0,998
27/09/2025,28.9,overcast,Layer B,indoor,1576,AvialisCP18,50,antibiotics,530,1042
28/09/2025,29.1,rainy,Layer B,indoor,1576,AvialisCP18,50,antibiotics,530,1044
29/09/2025,30,sunny,Mixed,indoor,1576,AvialisCP18,50,honey,471,1015
30/09/2025,28.1,rainy,Layer A,indoor,1576,CustomCP20,50,none,0,979
01/10/2025,28.6,overcast,Layer B,indoor,1576,AvialisCP18,50,antibiotics,530,1053
02/10/2025,27.1,sunny,Mixed,indoor,1576,CustomCP20,50,honey,360,984
03/10/2025,28.2,sunny,Layer A,indoor,1576,AvialisCP18,50,antibiotics,530,1008
04/10/2025,28.9,sunny,Layer B,indoor,1576,StandardCP16,50,antibiotics,530,1012
05/10/2025,28,rainy,Layer B,indoor,1576,StandardCP16,50,none,0,968
06/10/2025,27.6,sunny,Mixed,indoor,1576,AvialisCP18,50,none,0,945
07/10/2025,27.7,overcast,Mixed,indoor,1576,AvialisCP18,50,none,0,980
08/10/2025,28.9,overcast,Layer B,indoor,1576,CustomCP20,50,none,0,973
09/10/2025,27.4,overcast,Mixed,indoor,1576,AvialisCP18,50,none,0,951
10/10/2025,28.3,overcast,Layer A,indoor,1576,CustomCP20,50,none,0,932
11/10/2025,28.3,sunny,Mixed,indoor,1576,StandardCP16,50,none,0,929
12/10/2025,28.5,overcast,Layer A,indoor,1576,AvialisCP18,50,none,0,962
13/10/2025,28.1,overcast,Layer B,indoor,1576,CustomCP20,50,antibiotics,530,981
14/10/2025,27.2,rainy,Layer A,indoor,1576,CustomCP20,50,honey,265,976
15/10/2025,28,sunny,Mixed,indoor,1576,StandardCP16,50,none,0,956
16/10/2025,28.9,sunny,Layer B,indoor,1576,CustomCP20,50,antibiotics,530,988
17/10/2025,28.1,sunny,Layer B,indoor,1576,AvialisCP18,50,honey,213,934
18/10/2025,28.6,sunny,Layer B,indoor,1576,AvialisCP18,50,none,0,931
19/10/2025,28.6,sunny,Layer A,indoor,1576,AvialisCP18,50,none,0,939
20/10/2025,28.7,sunny,Mixed,indoor,1576,CustomCP20,50,antibiotics,530,971
21/10/2025,28.5,overcast,Layer B,indoor,1576,StandardCP16,50,none,0,924
22/10/2025,27.7,overcast,Layer A,indoor,1576,CustomCP20,50,honey,339,974
23/10/2025,28.3,overcast,Mixed,indoor,1576,CustomCP20,50,antibiotics,530,978
24/10/2025,28.8,overcast,Layer B,indoor,1576,StandardCP16,50,antibiotics,530,946
25/10/2025,28.8,sunny,Layer B,indoor,1576,AvialisCP18,50,antibiotics,530,990
26/10/2025,27.5,overcast,Layer A,indoor,1576,StandardCP16,50,none,0,932
27/10/2025,28.7,overcast,Mixed,indoor,1576,CustomCP20,50,none,0,907
28/10/2025,28.7,sunny,Layer B,indoor,1576,StandardCP16,50,antibiotics,530,941
29/10/2025,28.6,overcast,Layer B,indoor,1576,CustomCP20,50,none,0,927
30/10/2025,27.1,rainy,Layer B,indoor,1576,AvialisCP18,50,none,0,914
31/10/2025,27.1,sunny,Layer A,indoor,1576,CustomCP20,50,honey,332,945
01/11/2025,27.1,sunny,Layer B,indoor,1576,StandardCP16,50,honey,261,922
02/11/2025,26.5,sunny,Layer A,indoor,1576,AvialisCP18,50,honey,356,885
03/11/2025,27.2,sunny,Layer B,indoor,1576,CustomCP20,50,none,0,869
04/11/2025,27,sunny,Layer B,indoor,1576,AvialisCP18,50,antibiotics,530,916
05/11/2025,26.8,overcast,Mixed,indoor,1576,StandardCP16,50,none,0,891
06/11/2025,27.1,overcast,Mixed,indoor,1576,StandardCP16,50,none,0,886
07/11/2025,27.7,overcast,Mixed,indoor,1576,CustomCP20,50,honey,322,916
08/11/2025,27.9,overcast,Layer A,indoor,1576,StandardCP16,50,antibiotics,530,903
09/11/2025,27.6,sunny,Layer B,indoor,1576,StandardCP16,50,none,0,864
10/11/2025,27.4,sunny,Mixed,indoor,1576,AvialisCP18,50,none,0,833
11/11/2025,27.7,overcast,Layer A,indoor,1576,AvialisCP18,50,none,0,851
12/11/2025,27.1,overcast,Layer A,indoor,1576,AvialisCP18,50,antibiotics,530,898
13/11/2025,26.5,overcast,Layer A,indoor,1576,AvialisCP18,50,honey,451,890
14/11/2025,27.6,overcast,Mixed,indoor,1576,CustomCP20,50,honey,349,865
15/11/2025,26.2,overcast,Layer A,indoor,1576,AvialisCP18,50,none,0,822
16/11/2025,26.2,rainy,Mixed,indoor,1576,CustomCP20,50,honey,380,891
17/11/2025,26.8,sunny,Layer A,indoor,1576,AvialisCP18,50,none,0,839
18/11/2025,27.7,sunny,Mixed,indoor,1576,CustomCP20,50,honey,479,857
19/11/2025,26,rainy,Layer A,indoor,1576,StandardCP16,50,none,0,846
20/11/2025,26.8,sunny,Layer B,indoor,1576,StandardCP16,50,honey,489,867
21/11/2025,27.9,overcast,Layer A,indoor,1576,AvialisCP18,50,none,0,861
22/11/2025,27.6,sunny,Layer B,indoor,1576,StandardCP16,50,none,0,847
23/11/2025,27.6,sunny,Layer A,indoor,1576,StandardCP16,50,none,0,834
24/11/2025,26.6,overcast,Layer B,indoor,1576,AvialisCP18,50,none,0,817
25/11/2025,27.7,overcast,Layer A,indoor,1576,StandardCP16,50,honey,391,822
26/11/2025,26.2,sunny,Layer A,indoor,1575,AvialisCP18,50,none,0,826
27/11/2025,27.5,sunny,Layer B,indoor,1575,StandardCP16,50,none,0,804
28/11/2025,27.7,overcast,Layer B,indoor,1575,StandardCP16,50,none,0,816
29/11/2025,27.6,sunny,Layer B,indoor,1575,AvialisCP18,50,none,0,831
30/11/2025,27.6,overcast,Mixed,indoor,1575,CustomCP20,50,none,0,833
01/12/2025,25.6,overcast,Layer A,indoor,1575,StandardCP16,50,antibiotics,530,872
02/12/2025,26.8,rainy,Layer B,indoor,1575,StandardCP16,50,none,0,798
03/12/2025,25.7,overcast,Layer B,indoor,1575,AvialisCP18,50,none,0,794
04/12/2025,25.3,overcast,Layer A,indoor,1575,StandardCP16,50,antibiotics,530,817
05/12/2025,26.9,sunny,Layer A,indoor,1575,StandardCP16,50,none,0,806
06/12/2025,26.2,sunny,Mixed,indoor,1575,CustomCP20,50,none,0,759
07/12/2025,26.4,sunny,Layer B,indoor,1575,StandardCP16,50,none,0,767
08/12/2025,26.9,sunny,Layer A,indoor,1575,CustomCP20,50,none,0,775
09/12/2025,26.6,overcast,Layer B,indoor,1575,CustomCP20,50,honey,264,819
10/12/2025,25.2,sunny,Layer A,indoor,1575,CustomCP20,50,none,0,737
11/12/2025,26.5,sunny,Layer B,indoor,1575,CustomCP20,50,none,0,794
12/12/2025,26.7,overcast,Mixed,indoor,1575,AvialisCP18,50,antibiotics,530,815
13/12/2025,26.6,rainy,Layer B,indoor,1575,StandardCP16,50,antibiotics,530,800
14/12/2025,26.3,sunny,Mixed,indoor,1575,CustomCP20,50,none,0,767
15/12/2025,26.9,overcast,Layer A,indoor,1575,StandardCP16,50,antibiotics,530,798
16/12/2025,25.8,overcast,Layer B,indoor,1575,CustomCP20,50,none,0,758
17/12/2025,25.5,sunny,Mixed,indoor,1574,StandardCP16,50,antibiotics,530,793
18/12/2025,26.1,rainy,Layer A,indoor,1574,AvialisCP18,50,none,0,768
19/12/2025,25.1,sunny,Layer B,indoor,1574,CustomCP20,50,none,0,758
20/12/2025,26.2,rainy,Mixed,indoor,1574,CustomCP20,50,none,0,723
21/12/2025,25.9,overcast,Layer A,indoor,1574,AvialisCP18,50,none,0,727
22/12/2025,26,sunny,Layer B,indoor,1574,StandardCP16,50,none,0,735
23/12/2025,26.1,overcast,Mixed,indoor,1574,AvialisCP18,50,none,0,730
24/12/2025,25.2,sunny,Mixed,indoor,1574,StandardCP16,50,antibiotics,530,793
25/12/2025,26.1,overcast,Layer A,indoor,1574,CustomCP20,50,none,0,705
26/12/2025,26.1,sunny,Layer A,indoor,1574,AvialisCP18,50,none,0,754
27/12/2025,26.8,sunny,Mixed,indoor,1574,AvialisCP18,50,none,0,702
28/12/2025,25.3,overcast,Mixed,indoor,1574,CustomCP20,50,none,0,727
29/12/2025,26.9,sunny,Layer A,indoor,1574,CustomCP20,50,none,0,701
30/12/2025,25,sunny,Layer B,indoor,1574,AvialisCP18,50,antibiotics,530,729
31/12/2025,26.6,sunny,Layer A,indoor,1574,StandardCP16,50,none,0,703
01/01/2026,27.6,overcast,Layer B,indoor,1574,CustomCP20,50,none,0,727
02/01/2026,26.6,overcast,Layer A,indoor,1574,CustomCP20,50,none,0,727
03/01/2026,27.4,sunny,Layer A,indoor,1574,StandardCP16,50,none,0,729
04/01/2026,27.7,sunny,Mixed,indoor,1574,CustomCP20,50,honey,456,766
05/01/2026,26.8,sunny,Mixed,indoor,1574,CustomCP20,50,honey,399,706
06/01/2026,26.2,overcast,Layer A,indoor,1574,StandardCP16,50,honey,462,719
07/01/2026,27,rainy,Mixed,indoor,1574,StandardCP16,50,none,0,704
08/01/2026,27.9,overcast,Mixed,indoor,1574,CustomCP20,50,antibiotics,530,737
09/01/2026,26.6,overcast,Layer B,indoor,1574,AvialisCP18,50,honey,335,715
10/01/2026,27,sunny,Layer B,indoor,1574,AvialisCP18,50,none,0,666
11/01/2026,26.2,sunny,Layer A,indoor,1574,AvialisCP18,50,none,0,669
12/01/2026,26.6,sunny,Layer A,indoor,1574,CustomCP20,50,antibiotics,530,732
13/01/2026,27.2,sunny,Layer B,indoor,1574,CustomCP20,50,honey,220,735
14/01/2026,27.4,overcast,Layer A,indoor,1574,AvialisCP18,50,antibiotics,530,699
15/01/2026,26.1,sunny,Mixed,indoor,1574,StandardCP16,50,antibiotics,530,726
16/01/2026,26.4,overcast,Mixed,indoor,1574,StandardCP16,50,none,0,661
17/01/2026,27.5,sunny,Layer B,indoor,1574,CustomCP20,50,honey,287,707
18/01/2026,27.7,sunny,Mixed,indoor,1574,StandardCP16,50,none,0,666
19/01/2026,27.3,sunny,Layer B,indoor,1574,StandardCP16,50,none,0,682
20/01/2026,26.9,overcast,Mixed,indoor,1574,CustomCP20,50,none,0,648
21/01/2026,26.8,sunny,Layer B,indoor,1574,StandardCP16,50,antibiotics,530,707
22/01/2026,26,sunny,Layer A,indoor,1574,CustomCP20,50,none,0,668
23/01/2026,27.3,sunny,Mixed,indoor,1574,AvialisCP18,50,antibiotics,530,692
24/01/2026,27.1,overcast,Layer B,indoor,1574,StandardCP16,50,honey,396,681
25/01/2026,27.8,sunny,Mixed,indoor,1574,StandardCP16,50,none,0,642
26/01/2026,27.6,sunny,Mixed,indoor,1574,AvialisCP18,50,antibiotics,530,710
27/01/2026,27.4,sunny,Mixed,indoor,1574,StandardCP16,50,none,0,613
28/01/2026,27.5,sunny,Layer B,indoor,1574,CustomCP20,50,antibiotics,530,679
29/01/2026,26.6,overcast,Mixed,indoor,1574,AvialisCP18,50,antibiotics,530,689
30/01/2026,26.1,sunny,Layer A,indoor,1574,AvialisCP18,50,none,0,615
31/01/2026,26.3,rainy,Layer A,indoor,1574,AvialisCP18,50,none,0,654
01/02/2026,27.5,sunny,Layer B,indoor,1574,CustomCP20,50,none,0,636
02/02/2026,27.2,overcast,Mixed,indoor,1574,AvialisCP18,50,none,0,600
03/02/2026,28.8,overcast,Layer B,indoor,1574,AvialisCP18,50,honey,494,641
04/02/2026,28,overcast,Layer A,indoor,1574,AvialisCP18,50,honey,396,639
05/02/2026,27.6,sunny,Mixed,indoor,1574,CustomCP20,50,none,0,592
06/02/2026,27.4,overcast,Mixed,indoor,1574,AvialisCP18,50,honey,483,653
07/02/2026,28.9,overcast,Layer A,indoor,1574,AvialisCP18,50,honey,247,649
08/02/2026,27.9,sunny,Layer A,indoor,1574,StandardCP16,50,none,0,637
09/02/2026,27.9,rainy,Mixed,indoor,1574,CustomCP20,50,none,0,602
10/02/2026,27.7,overcast,Mixed,indoor,1574,AvialisCP18,50,none,0,575
11/02/2026,27.8,rainy,Layer B,indoor,1574,CustomCP20,50,none,0,607
12/02/2026,27.6,sunny,Layer B,indoor,1574,CustomCP20,50,none,0,624
13/02/2026,28.2,rainy,Mixed,indoor,1574,StandardCP16,50,antibiotics,530,664
14/02/2026,28.8,rainy,Layer B,indoor,1573,CustomCP20,50,antibiotics,530,619
15/02/2026,28.4,sunny,Layer B,indoor,1573,CustomCP20,50,antibiotics,530,653
16/02/2026,28.3,sunny,Layer A,indoor,1572,CustomCP20,50,none,0,579
17/02/2026,27.1,overcast,Layer A,indoor,1572,AvialisCP18,50,none,0,597
18/02/2026,27.4,sunny,Mixed,indoor,1572,CustomCP20,50,none,0,549
19/02/2026,27.4,rainy,Layer A,indoor,1572,StandardCP16,50,none,0,586
20/02/2026,28,overcast,Layer A,indoor,1572,AvialisCP18,50,none,0,575
21/02/2026,28.4,sunny,Layer A,indoor,1572,CustomCP20,50,none,0,584
22/02/2026,28.7,sunny,Mixed,indoor,1572,StandardCP16,50,none,0,598
23/02/2026,29,sunny,Layer B,indoor,1572,CustomCP20,50,none,0,584
24/02/2026,27.7,sunny,Mixed,indoor,1572,StandardCP16,50,antibiotics,530,602
25/02/2026,27.2,overcast,Layer A,indoor,1572,AvialisCP18,50,antibiotics,530,589
26/02/2026,28,rainy,Layer A,indoor,1572,StandardCP16,50,antibiotics,530,621
27/02/2026,28.4,overcast,Layer A,indoor,1572,StandardCP16,50,antibiotics,530,611
28/02/2026,27.1,overcast,Layer B,indoor,1572,AvialisCP18,50,none,0,533
01/03/2026,29.4,overcast,Mixed,indoor,1572,StandardCP16,50,none,0,581
02/03/2026,28.3,rainy,Mixed,indoor,1572,AvialisCP18,50,honey,413,568
03/03/2026,29.1,overcast,Layer B,indoor,1572,AvialisCP18,50,none,0,521
04/03/2026,28.1,overcast,Layer A,indoor,1571,AvialisCP18,50,none,0,544
05/03/2026,29.7,sunny,Layer A,indoor,1571,CustomCP20,50,none,0,542
06/03/2026,28.5,overcast,Layer A,indoor,1571,CustomCP20,50,none,0,530
07/03/2026,29.4,sunny,Layer A,indoor,1571,CustomCP20,50,none,0,551
08/03/2026,28.1,sunny,Mixed,indoor,1571,CustomCP20,50,none,0,554
09/03/2026,29.4,overcast,Layer A,indoor,1571,StandardCP16,50,none,0,556
10/03/2026,28.5,overcast,Mixed,indoor,1571,AvialisCP18,50,antibiotics,530,600
11/03/2026,29.8,sunny,Mixed,indoor,1571,AvialisCP18,50,honey,488,548
12/03/2026,28.1,sunny,Layer A,indoor,1571,CustomCP20,50,honey,369,529
13/03/2026,29.9,overcast,Mixed,indoor,1571,StandardCP16,50,honey,462,551
14/03/2026,29.4,sunny,Layer B,indoor,1571,CustomCP20,50,none,0,500
15/03/2026,29,sunny,Layer B,indoor,1571,AvialisCP18,50,none,0,500
16/03/2026,29.2,sunny,Mixed,indoor,1571,AvialisCP18,50,antibiotics,530,559
17/03/2026,29.3,sunny,Layer B,indoor,1571,StandardCP16,50,none,0,498
18/03/2026,28.9,sunny,Layer A,indoor,1571,AvialisCP18,50,antibiotics,530,534
19/03/2026,29.4,overcast,Layer A,indoor,1571,AvialisCP18,50,none,0,515
20/03/2026,28.1,overcast,Mixed,indoor,1571,StandardCP16,50,none,0,474
21/03/2026,29.3,overcast,Layer B,indoor,1571,AvialisCP18,50,none,0,527
22/03/2026,29.7,sunny,Mixed,indoor,1571,AvialisCP18,50,none,0,502
